,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
83960,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,33.0,Male,-1.0,1.0,cooler,1.0,no change,5.0,-1.28,39.32,21.6,0.4,1.0,1.0,1.0,1.0,1.0,23.8,74.8,23.8,74.8,24.2,75.6,23.5,74.3,23.6,74.5,23.4,74.1,23.6,74.4,23.6,74.5,23.7,74.7,23.4,74.1,37.8,,,0.09,17.72,0.09,18.5,0.05,10.24,0.11,22.44,,,,,,,,,,Database 1
83961,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,32.0,Female,1.0,1.0,no change,1.0,no change,5.0,0.47,9.59,27.33,0.9,1.3,1.0,1.0,1.2,1.6,24.1,75.4,24.1,75.4,24.3,75.7,23.8,74.8,23.7,74.7,23.3,73.9,23.5,74.4,23.7,74.7,23.6,74.5,23.3,73.9,37.6,,,0.07,13.78,0.07,13.98,0.05,10.04,0.1,19.49,,,,,,,,,,Database 1
83962,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,37.0,Male,-1.0,1.0,no change,1.0,no change,6.0,0.29,6.74,25.97,0.5,1.6,1.6,1.6,1.6,1.6,23.9,75.0,24.0,75.2,24.3,75.7,23.5,74.3,23.6,74.5,23.3,73.9,23.5,74.3,23.6,74.5,23.5,74.3,23.4,74.1,37.9,,,0.1,19.69,0.11,20.67,0.07,13.58,0.11,22.24,,,,,,,,,,Database 1
83963,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,35.0,Female,0.0,1.0,no change,1.0,no change,5.0,-0.73,16.12,22.86,0.5,1.2,1.2,1.2,1.2,1.2,23.1,73.6,23.0,73.4,23.3,73.9,23.0,73.4,22.9,73.2,22.6,72.7,22.8,73.1,22.7,72.9,23.0,73.4,22.8,73.0,39.2,,,0.13,25.59,0.16,31.89,0.14,27.76,0.09,17.32,,,,,,,,,,Database 1
83964,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,49.0,Female,-1.0,1.0,warmer,1.0,no change,3.0,-0.45,9.16,22.93,0.4,1.4,1.6,1.0,1.2,1.6,23.0,73.4,23.0,73.4,23.0,73.4,22.9,73.2,22.5,72.5,22.1,71.8,22.4,72.4,22.6,72.7,22.4,72.3,22.3,72.1,39.5,,,0.1,19.69,0.14,27.36,0.1,20.28,0.07,14.17,,,,,,,,,,Database 1
83965,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,39.0,Female,0.0,1.0,no change,1.0,no change,5.0,-0.01,5.0,24.69,0.5,1.5,1.6,1.2,1.2,1.6,23.1,73.6,23.0,73.4,23.5,74.3,22.7,72.9,22.8,73.0,22.5,72.5,22.7,72.8,22.7,72.9,22.7,72.9,22.6,72.7,38.9,,,0.09,17.72,0.09,17.13,0.07,13.78,0.1,19.69,,,,,,,,,,Database 1
83966,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,53.0,Male,-2.0,1.0,no change,1.0,no change,6.0,0.14,5.38,26.26,1.1,1.2,1.2,1.2,1.2,1.2,22.9,73.2,23.0,73.4,23.2,73.8,22.5,72.5,22.5,72.5,22.2,72.0,22.5,72.5,22.5,72.5,22.5,72.5,22.5,72.5,39.6,,,0.21,41.34,0.23,44.49,0.11,22.44,0.29,56.3,,,,,,,,,,Database 1
83967,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,38.0,Male,1.0,1.0,cooler,1.0,more,4.0,-0.29,6.7,24.0,0.5,1.2,1.6,1.2,1.0,1.2,24.2,75.6,24.5,76.1,24.2,75.6,24.0,75.2,24.1,75.4,23.9,75.0,24.0,75.1,24.7,76.5,23.6,74.5,23.6,74.5,36.6,,,0.1,19.69,0.17,32.48,0.06,11.81,0.07,13.19,,,,,,,,,,Database 1
83968,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,35.0,Female,-1.0,1.0,warmer,1.0,no change,5.0,0.27,6.54,27.31,1.1,1.2,1.6,1.6,1.2,1.0,22.6,72.7,22.2,72.0,23.4,74.1,22.2,72.0,22.9,73.2,23.3,73.9,23.0,73.3,22.7,72.9,23.5,74.3,22.7,72.9,38.6,,,0.14,27.56,0.2,39.57,0.07,13.78,0.16,30.51,,,,,,,,,,Database 1
83969,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,40.0,Female,-1.0,1.0,no change,1.0,no change,5.0,-1.73,63.18,20.55,0.4,1.0,1.0,1.0,1.0,1.0,22.7,72.9,22.7,72.9,22.7,72.9,22.6,72.7,22.6,72.7,22.5,72.5,22.6,72.6,22.6,72.7,22.9,73.2,22.2,72.0,38.4,,,0.11,21.65,0.11,21.06,0.11,21.65,0.11,21.26,,,,,,,,,,Database 1
