,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
0,1.22,36.34,29.34,0.6,0.89,30.0,73.0,0.36,25.0,0.0,86.0,30.0,86.0,29.8,85.7,29.7,85.4,29.7,85.5,29.7,85.5,70.87,0.36,70.87
1,1.21,35.83,28.93,0.6,0.89,30.1,72.3,0.5,25.0,0.0,86.2,30.1,86.2,30.0,86.1,30.0,86.0,30.0,86.0,30.0,86.0,99.23,0.5,99.23
2,2.12,81.9,32.99,0.6,1.88,30.5,71.4,0.88,25.0,0.0,86.9,30.5,86.9,30.6,87.0,30.6,87.1,30.6,87.1,30.6,87.1,173.94,0.88,173.94
3,1.83,68.8,30.0,0.6,1.13,30.8,72.0,0.83,25.0,0.0,87.4,30.8,87.4,30.7,87.3,30.7,87.2,30.7,87.3,30.7,87.3,163.01,0.83,163.01
4,1.66,59.36,28.39,0.6,1.01,30.8,69.6,1.49,25.0,2.0,87.4,30.8,87.4,30.9,87.6,30.9,87.7,30.9,87.6,30.9,87.6,292.99,1.49,292.99
5,1.92,73.05,29.63,0.6,1.01,31.1,68.9,0.83,25.0,0.0,88.0,31.1,88.0,31.2,88.2,31.4,88.4,31.3,88.3,31.3,88.3,163.01,0.83,163.01
6,1.34,42.4,29.55,0.6,0.77,31.3,66.8,0.58,25.0,0.0,88.3,31.3,88.3,31.2,88.2,31.2,88.1,31.2,88.2,31.2,88.2,113.7,0.58,113.7
7,1.6,56.45,29.44,0.6,0.89,31.0,67.0,0.62,25.0,0.0,87.8,31.0,87.8,31.1,87.9,31.1,88.0,31.1,88.0,31.1,88.0,122.85,0.62,122.85
8,2.25,86.73,32.24,0.6,1.88,31.3,67.8,1.66,25.0,0.0,88.3,31.3,88.3,31.2,88.1,31.0,87.8,31.1,88.0,31.1,88.0,327.58,1.66,327.58
9,2.05,78.81,31.82,0.6,1.01,31.0,67.7,0.22,25.0,0.0,87.8,31.0,87.8,31.0,87.8,31.0,87.8,31.0,87.8,31.0,87.8,43.48,0.22,43.48
